Time;Potenza media oraria consumata normalizzata
02/02/2019 13:00;0,000125449
02/02/2019 14:00;9,1464E-05
02/02/2019 15:00;0,000105014
02/02/2019 16:00;0,000132084
02/02/2019 17:00;0,000138533
02/02/2019 18:00;0,000154587
02/02/2019 19:00;0,000178788
02/02/2019 20:00;0,00015405
02/02/2019 21:00;0,000119905
02/02/2019 22:00;0,000105587
02/02/2019 23:00;7,12623E-05
03/02/2019 00:00;6,33749E-05
03/02/2019 01:00;8,61359E-05
03/02/2019 02:00;6,89602E-05
03/02/2019 03:00;7,12327E-05
03/02/2019 04:00;8,88449E-05
03/02/2019 05:00;6,94809E-05
03/02/2019 06:00;0,000105911
03/02/2019 07:00;0,000106212
03/02/2019 08:00;0,000114845
03/02/2019 09:00;0,000100292
03/02/2019 10:00;9,44157E-05
03/02/2019 11:00;0,000101833
03/02/2019 12:00;0,000105656
03/02/2019 13:00;0,000100263
03/02/2019 14:00;9,07784E-05
03/02/2019 15:00;6,48156E-05
03/02/2019 16:00;7,87142E-05
03/02/2019 17:00;8,87044E-05
03/02/2019 18:00;0,000126555
03/02/2019 19:00;0,000109991
03/02/2019 20:00;0,000105303
03/02/2019 21:00;9,48778E-05
03/02/2019 22:00;9,5401E-05
03/02/2019 23:00;7,42274E-05
04/02/2019 00:00;6,9194E-05
04/02/2019 01:00;8,42765E-05
04/02/2019 02:00;8,23232E-05
04/02/2019 03:00;8,49509E-05
04/02/2019 04:00;9,86938E-05
04/02/2019 05:00;0,000133509
04/02/2019 06:00;0,000176122
04/02/2019 07:00;0,000126862
04/02/2019 08:00;0,000119849
04/02/2019 09:00;0,000126698
04/02/2019 10:00;9,0012E-05
04/02/2019 11:00;0,000126011
04/02/2019 12:00;0,000118932
04/02/2019 13:00;9,3841E-05
04/02/2019 14:00;0,000153906
04/02/2019 15:00;0,000128924
04/02/2019 16:00;0,000109014
04/02/2019 17:00;0,000145825
04/02/2019 18:00;0,000195214
04/02/2019 19:00;0,00017475
04/02/2019 20:00;0,000163688
04/02/2019 21:00;0,000162807
04/02/2019 22:00;9,43971E-05
04/02/2019 23:00;7,6199E-05
05/02/2019 00:00;7,9341E-05
05/02/2019 01:00;7,1664E-05
05/02/2019 02:00;6,37108E-05
05/02/2019 03:00;6,87195E-05
05/02/2019 04:00;7,73121E-05
05/02/2019 05:00;9,84637E-05
05/02/2019 06:00;0,000117258
05/02/2019 07:00;7,76115E-05
05/02/2019 08:00;0,000134792
05/02/2019 09:00;0,000102883
05/02/2019 10:00;9,85901E-05
05/02/2019 11:00;0,000123728
05/02/2019 12:00;0,000117866
05/02/2019 13:00;0,000124864
05/02/2019 14:00;9,28777E-05
05/02/2019 15:00;9,20808E-05
05/02/2019 16:00;9,14518E-05
05/02/2019 17:00;0,000130378
05/02/2019 18:00;0,000228821
05/02/2019 19:00;0,000183489
05/02/2019 20:00;0,000160912
05/02/2019 21:00;0,000139281
05/02/2019 22:00;0,000111847
05/02/2019 23:00;8,42501E-05
06/02/2019 00:00;8,2502E-05
06/02/2019 01:00;8,71595E-05
06/02/2019 02:00;9,0383E-05
06/02/2019 03:00;7,64836E-05
06/02/2019 04:00;9,61853E-05
06/02/2019 05:00;0,000130997
06/02/2019 06:00;0,000138221
06/02/2019 07:00;0,000142612
06/02/2019 08:00;0,000109415
06/02/2019 09:00;0,000110528
06/02/2019 10:00;9,55521E-05
06/02/2019 11:00;0,000141342
06/02/2019 12:00;0,000122066
06/02/2019 13:00;9,68875E-05
06/02/2019 14:00;9,62823E-05
06/02/2019 15:00;0,000108014
06/02/2019 16:00;0,000107544
06/02/2019 17:00;0,000182553
06/02/2019 18:00;0,000181924
06/02/2019 19:00;0,000166488
06/02/2019 20:00;0,000154655
06/02/2019 21:00;0,000114354
06/02/2019 22:00;9,901E-05
06/02/2019 23:00;9,59612E-05
07/02/2019 00:00;8,28784E-05
07/02/2019 01:00;8,47202E-05
07/02/2019 02:00;7,13647E-05
07/02/2019 03:00;8,22046E-05
07/02/2019 04:00;0,000104195
07/02/2019 05:00;9,36634E-05
07/02/2019 06:00;0,000118932
07/02/2019 07:00;0,000102908
07/02/2019 08:00;0,000120975
07/02/2019 09:00;0,000139942
07/02/2019 10:00;0,0001249
07/02/2019 11:00;0,000126914
07/02/2019 12:00;0,00016163
07/02/2019 13:00;0,000124267
07/02/2019 14:00;0,000141404
07/02/2019 15:00;0,000118102
07/02/2019 16:00;9,12937E-05
07/02/2019 17:00;0,000152003
07/02/2019 18:00;0,000198035
07/02/2019 19:00;0,000160737
07/02/2019 20:00;0,000164699
07/02/2019 21:00;0,00013613
07/02/2019 22:00;0,000112081
07/02/2019 23:00;7,6451E-05
08/02/2019 00:00;6,87002E-05
08/02/2019 01:00;6,91673E-05
08/02/2019 02:00;6,32228E-05
08/02/2019 03:00;8,40139E-05
08/02/2019 04:00;8,84728E-05
08/02/2019 05:00;0,000125593
08/02/2019 06:00;9,51011E-05
08/02/2019 07:00;0,000115237
08/02/2019 08:00;0,00011147
08/02/2019 09:00;8,07063E-05
08/02/2019 10:00;0,000131688
08/02/2019 11:00;9,27444E-05
08/02/2019 12:00;0,000104248
08/02/2019 13:00;0,000108359
08/02/2019 14:00;9,43574E-05
08/02/2019 15:00;0,00010172
08/02/2019 16:00;8,91476E-05
08/02/2019 17:00;0,000103107
08/02/2019 18:00;0,000169598
08/02/2019 19:00;0,000174117
08/02/2019 20:00;0,000127308
08/02/2019 21:00;0,000112935
08/02/2019 22:00;8,84746E-05
08/02/2019 23:00;8,88921E-05
09/02/2019 00:00;8,73463E-05
09/02/2019 01:00;8,67778E-05
09/02/2019 02:00;7,61336E-05
09/02/2019 03:00;8,42027E-05
09/02/2019 04:00;0,000103057
09/02/2019 05:00;0,000121287
09/02/2019 06:00;0,000152281
09/02/2019 07:00;0,000137046
09/02/2019 08:00;0,000103965
09/02/2019 09:00;0,000106192
09/02/2019 10:00;0,000109125
09/02/2019 11:00;8,52833E-05
09/02/2019 12:00;0,000172195
09/02/2019 13:00;0,000114319
09/02/2019 14:00;0,000102203
09/02/2019 15:00;8,91305E-05
09/02/2019 16:00;0,000126562
09/02/2019 17:00;0,000107042
09/02/2019 18:00;0,000134102
09/02/2019 19:00;0,0001268
09/02/2019 20:00;0,000136326
09/02/2019 21:00;0,000108297
09/02/2019 22:00;0,000117328
09/02/2019 23:00;0,000103686
10/02/2019 00:00;7,87229E-05
10/02/2019 01:00;7,72981E-05
10/02/2019 02:00;7,32903E-05
10/02/2019 03:00;5,75737E-05
10/02/2019 04:00;0,000110678
10/02/2019 05:00;9,52963E-05
10/02/2019 06:00;0,000112542
10/02/2019 07:00;9,48226E-05
10/02/2019 08:00;7,07231E-05
10/02/2019 09:00;0,00011502
10/02/2019 10:00;0,000146113
10/02/2019 11:00;0,000114837
10/02/2019 12:00;9,80235E-05
10/02/2019 13:00;0,000102793
10/02/2019 14:00;8,54958E-05
10/02/2019 15:00;9,06394E-05
10/02/2019 16:00;0,000110495
10/02/2019 17:00;0,000116773
10/02/2019 18:00;0,000195586
10/02/2019 19:00;0,000139754
10/02/2019 20:00;0,000107207
10/02/2019 21:00;0,000108559
10/02/2019 22:00;8,17571E-05
10/02/2019 23:00;8,3323E-05
11/02/2019 00:00;7,47328E-05
11/02/2019 01:00;8,39358E-05
11/02/2019 02:00;8,43701E-05
11/02/2019 03:00;7,44166E-05
11/02/2019 04:00;0,000104362
11/02/2019 05:00;0,000124562
11/02/2019 06:00;0,000117792
11/02/2019 07:00;9,29671E-05
11/02/2019 08:00;0,000112639
11/02/2019 09:00;0,000118128
11/02/2019 10:00;0,000121158
11/02/2019 11:00;0,000103327
11/02/2019 12:00;0,000130206
11/02/2019 13:00;0,000108434
11/02/2019 14:00;0,000117072
11/02/2019 15:00;0,000117072
11/02/2019 16:00;0,00011267
11/02/2019 17:00;0,000107279
11/02/2019 18:00;0,00014519
11/02/2019 19:00;0,000137672
11/02/2019 20:00;0,000135839
11/02/2019 21:00;0,000112675
11/02/2019 22:00;9,47464E-05
11/02/2019 23:00;9,68999E-05
12/02/2019 00:00;8,38377E-05
12/02/2019 01:00;7,81021E-05
12/02/2019 02:00;8,61697E-05
12/02/2019 03:00;8,88098E-05
12/02/2019 04:00;0,000103768
12/02/2019 05:00;0,000133393
12/02/2019 06:00;9,33941E-05
12/02/2019 07:00;0,000122284
12/02/2019 08:00;8,56191E-05
12/02/2019 09:00;8,99128E-05
12/02/2019 10:00;0,000105813
12/02/2019 11:00;0,000103101
12/02/2019 12:00;0,000132726
12/02/2019 13:00;8,60762E-05
12/02/2019 14:00;0,000127216
12/02/2019 15:00;9,96292E-05
12/02/2019 16:00;0,000109679
12/02/2019 17:00;0,000154858
12/02/2019 18:00;0,000151056
12/02/2019 19:00;0,000128365
12/02/2019 20:00;0,000133862
12/02/2019 21:00;0,000132156
12/02/2019 22:00;0,000119846
12/02/2019 23:00;9,5067E-05
13/02/2019 00:00;7,92097E-05
13/02/2019 01:00;6,74349E-05
13/02/2019 02:00;7,72682E-05
13/02/2019 03:00;7,63841E-05
13/02/2019 04:00;0,000101452
13/02/2019 05:00;0,000107407
13/02/2019 06:00;0,000102712
13/02/2019 07:00;0,000132578
13/02/2019 08:00;9,76687E-05
13/02/2019 09:00;0,000101791
13/02/2019 10:00;0,000114373
13/02/2019 11:00;8,79741E-05
13/02/2019 12:00;0,000129509
13/02/2019 13:00;0,000106614
13/02/2019 14:00;7,63529E-05
13/02/2019 15:00;9,33701E-05
13/02/2019 16:00;0,000109637
13/02/2019 17:00;0,000102009
13/02/2019 18:00;0,000225162
13/02/2019 19:00;0,00017546
13/02/2019 20:00;0,000120876
13/02/2019 21:00;8,86616E-05
13/02/2019 22:00;8,08853E-05
13/02/2019 23:00;7,75897E-05
14/02/2019 00:00;8,41397E-05
14/02/2019 01:00;8,04891E-05
14/02/2019 02:00;8,72654E-05
14/02/2019 03:00;8,52056E-05
14/02/2019 04:00;0,000119422
14/02/2019 05:00;0,00011754
14/02/2019 06:00;0,000125608
14/02/2019 07:00;0,000124065
14/02/2019 08:00;0,000114647
14/02/2019 09:00;0,000112888
14/02/2019 10:00;0,000125728
14/02/2019 11:00;0,000112032
14/02/2019 12:00;0,00014311
14/02/2019 13:00;0,00012991
14/02/2019 14:00;0,000106281
14/02/2019 15:00;8,30348E-05
14/02/2019 16:00;9,03641E-05
14/02/2019 17:00;0,000104873
14/02/2019 18:00;0,000187998
14/02/2019 19:00;0,000162576
14/02/2019 20:00;0,000137
14/02/2019 21:00;0,000116676
14/02/2019 22:00;0,000103043
14/02/2019 23:00;6,40597E-05
15/02/2019 00:00;9,01227E-05
15/02/2019 01:00;8,66828E-05
15/02/2019 02:00;8,14207E-05
15/02/2019 03:00;7,96818E-05
15/02/2019 04:00;0,000105594
15/02/2019 05:00;0,00015679
15/02/2019 06:00;0,000127719
15/02/2019 07:00;0,000107569
15/02/2019 08:00;9,86677E-05
15/02/2019 09:00;9,18863E-05
15/02/2019 10:00;9,77251E-05
15/02/2019 11:00;0,000125371
15/02/2019 12:00;0,000154944
15/02/2019 13:00;0,000130471
15/02/2019 14:00;0,000154912
15/02/2019 15:00;8,97149E-05
15/02/2019 16:00;0,000105759
15/02/2019 17:00;9,65853E-05
15/02/2019 18:00;0,000169259
15/02/2019 19:00;0,000177782
15/02/2019 20:00;0,000129669
15/02/2019 21:00;0,000118551
15/02/2019 22:00;0,000115037
15/02/2019 23:00;9,0341E-05
16/02/2019 00:00;8,95353E-05
16/02/2019 01:00;7,84533E-05
16/02/2019 02:00;8,96082E-05
16/02/2019 03:00;7,60748E-05
16/02/2019 04:00;0,000114841
16/02/2019 05:00;0,000130467
16/02/2019 06:00;0,000151077
16/02/2019 07:00;0,000111074
16/02/2019 08:00;0,000125441
16/02/2019 09:00;0,000116942
16/02/2019 10:00;0,00013056
16/02/2019 11:00;0,000176299
16/02/2019 12:00;0,000143983
16/02/2019 13:00;0,000170967
16/02/2019 14:00;0,000112331
16/02/2019 15:00;0,000102876
16/02/2019 16:00;0,000108532
16/02/2019 17:00;0,000130448
16/02/2019 18:00;0,000208664
16/02/2019 19:00;0,000172204
16/02/2019 20:00;0,000153348
16/02/2019 21:00;0,000122414
16/02/2019 22:00;0,00010259
16/02/2019 23:00;0,000116849
17/02/2019 00:00;8,29495E-05
17/02/2019 01:00;8,23326E-05
17/02/2019 02:00;8,94417E-05
17/02/2019 03:00;7,87551E-05
17/02/2019 04:00;0,000111117
17/02/2019 05:00;0,000104973
17/02/2019 06:00;0,000121373
17/02/2019 07:00;0,000132021
17/02/2019 08:00;9,14116E-05
17/02/2019 09:00;0,000112289
17/02/2019 10:00;0,000113992
17/02/2019 11:00;0,000111367
17/02/2019 12:00;0,000140461
17/02/2019 13:00;0,000132939
17/02/2019 14:00;0,000106563
17/02/2019 15:00;0,000102717
17/02/2019 16:00;0,000114229
17/02/2019 17:00;9,01282E-05
17/02/2019 18:00;0,000185836
17/02/2019 19:00;0,000170709
17/02/2019 20:00;0,000134328
17/02/2019 21:00;0,000125052
17/02/2019 22:00;0,000107392
17/02/2019 23:00;8,72674E-05
18/02/2019 00:00;8,20979E-05
18/02/2019 01:00;7,87156E-05
18/02/2019 02:00;7,85172E-05
18/02/2019 03:00;9,24069E-05
18/02/2019 04:00;8,88008E-05
18/02/2019 05:00;0,000103579
18/02/2019 06:00;0,000122735
18/02/2019 07:00;0,000103935
18/02/2019 08:00;0,000109699
18/02/2019 09:00;8,86119E-05
18/02/2019 10:00;0,000116936
18/02/2019 11:00;0,000109208
18/02/2019 12:00;0,000126966
18/02/2019 13:00;9,44404E-05
18/02/2019 14:00;0,000110739
18/02/2019 15:00;0,000125879
18/02/2019 16:00;9,8551E-05
18/02/2019 17:00;0,000122262
18/02/2019 18:00;0,000187331
18/02/2019 19:00;0,000155773
18/02/2019 20:00;8,07944E-05
18/02/2019 21:00;0,000124199
18/02/2019 22:00;8,89101E-05
18/02/2019 23:00;8,47549E-05
19/02/2019 00:00;7,72858E-05
19/02/2019 01:00;8,71054E-05
19/02/2019 02:00;8,3628E-05
19/02/2019 03:00;0,000100677
19/02/2019 04:00;0,000108985
19/02/2019 05:00;8,50141E-05
19/02/2019 06:00;0,000134791
19/02/2019 07:00;0,000115661
19/02/2019 08:00;0,000106112
19/02/2019 09:00;0,000110299
19/02/2019 10:00;0,000115287
19/02/2019 11:00;0,000120145
19/02/2019 12:00;8,64652E-05
19/02/2019 13:00;0,000109173
19/02/2019 14:00;9,97388E-05
19/02/2019 15:00;0,000100773
19/02/2019 16:00;0,000123049
19/02/2019 17:00;9,60982E-05
19/02/2019 18:00;0,000170391
19/02/2019 19:00;0,000127598
19/02/2019 20:00;0,000108463
19/02/2019 21:00;0,000110394
19/02/2019 22:00;8,75779E-05
19/02/2019 23:00;0,000109602
20/02/2019 00:00;6,85047E-05
20/02/2019 01:00;7,53416E-05
20/02/2019 02:00;7,84344E-05
20/02/2019 03:00;7,48637E-05
20/02/2019 04:00;8,11085E-05
20/02/2019 05:00;0,000125872
20/02/2019 06:00;0,000123069
20/02/2019 07:00;0,000120753
20/02/2019 08:00;0,000105855
20/02/2019 09:00;0,000122758
20/02/2019 10:00;9,07276E-05
20/02/2019 11:00;0,000107549
20/02/2019 12:00;0,000115983
20/02/2019 13:00;0,000119058
20/02/2019 14:00;0,000107563
20/02/2019 15:00;0,000117515
20/02/2019 16:00;0,000106068
20/02/2019 17:00;0,00012499
20/02/2019 18:00;0,000195792
20/02/2019 19:00;0,000125257
20/02/2019 20:00;0,000102914
20/02/2019 21:00;9,84207E-05
20/02/2019 22:00;9,11189E-05
20/02/2019 23:00;8,39062E-05
21/02/2019 00:00;7,62455E-05
21/02/2019 01:00;8,76004E-05
21/02/2019 02:00;7,46734E-05
21/02/2019 03:00;8,69546E-05
21/02/2019 04:00;0,000103412
21/02/2019 05:00;0,000115421
21/02/2019 06:00;0,000114913
21/02/2019 07:00;0,000147814
21/02/2019 08:00;0,000107565
21/02/2019 09:00;0,000104449
21/02/2019 10:00;0,000144944
21/02/2019 11:00;0,000136548
21/02/2019 12:00;0,000129248
21/02/2019 13:00;0,000112302
21/02/2019 14:00;9,33508E-05
21/02/2019 15:00;9,3877E-05
21/02/2019 16:00;0,000102758
21/02/2019 17:00;0,00012158
21/02/2019 18:00;0,000182367
21/02/2019 19:00;0,000170142
21/02/2019 20:00;0,000107065
21/02/2019 21:00;8,89318E-05
21/02/2019 22:00;9,76734E-05
21/02/2019 23:00;6,96637E-05
22/02/2019 00:00;8,91144E-05
22/02/2019 01:00;7,64129E-05
22/02/2019 02:00;8,43509E-05
22/02/2019 03:00;8,58659E-05
22/02/2019 04:00;0,000103424
22/02/2019 05:00;9,1213E-05
22/02/2019 06:00;0,000130252
22/02/2019 07:00;0,000121617
22/02/2019 08:00;8,76271E-05
22/02/2019 09:00;0,000104323
22/02/2019 10:00;8,52028E-05
22/02/2019 11:00;8,80509E-05
22/02/2019 12:00;9,1851E-05
22/02/2019 13:00;0,000111926
22/02/2019 14:00;0,000126612
22/02/2019 15:00;7,79802E-05
22/02/2019 16:00;7,62163E-05
22/02/2019 17:00;0,000118058
22/02/2019 18:00;0,000154056
22/02/2019 19:00;0,000173352
22/02/2019 20:00;0,000138263
22/02/2019 21:00;0,000110481
22/02/2019 22:00;9,08928E-05
22/02/2019 23:00;0,000101258
23/02/2019 00:00;6,14589E-05
23/02/2019 01:00;9,75373E-05
23/02/2019 02:00;8,32426E-05
23/02/2019 03:00;7,80137E-05
23/02/2019 04:00;9,59097E-05
23/02/2019 05:00;9,84937E-05
23/02/2019 06:00;0,000129749
23/02/2019 07:00;9,91296E-05
23/02/2019 08:00;0,000115558
23/02/2019 09:00;0,000106658
23/02/2019 10:00;0,000103704
23/02/2019 11:00;9,81684E-05
23/02/2019 12:00;0,000129976
23/02/2019 13:00;9,79443E-05
23/02/2019 14:00;0,000109609
23/02/2019 15:00;7,07286E-05
23/02/2019 16:00;0,0001164
23/02/2019 17:00;0,000159031
23/02/2019 18:00;0,000175647
23/02/2019 19:00;0,000141796
23/02/2019 20:00;0,000129858
23/02/2019 21:00;0,000114265
23/02/2019 22:00;0,000109147
23/02/2019 23:00;7,08979E-05
24/02/2019 00:00;8,2201E-05
24/02/2019 01:00;8,43107E-05
24/02/2019 02:00;6,79594E-05
24/02/2019 03:00;7,27351E-05
24/02/2019 04:00;0,000105251
24/02/2019 05:00;9,5207E-05
24/02/2019 06:00;0,000130524
24/02/2019 07:00;0,000105521
24/02/2019 08:00;0,000125744
24/02/2019 09:00;0,000116598
24/02/2019 10:00;0,000115649
24/02/2019 11:00;0,000124606
24/02/2019 12:00;8,10285E-05
24/02/2019 13:00;0,000134016
24/02/2019 14:00;8,31382E-05
24/02/2019 15:00;0,000114592
24/02/2019 16:00;0,000114739
24/02/2019 17:00;0,00015022
24/02/2019 18:00;0,000160372
24/02/2019 19:00;0,000206345
24/02/2019 20:00;0,000155322
24/02/2019 21:00;0,000125013
24/02/2019 22:00;0,00010491
24/02/2019 23:00;0,000109221
25/02/2019 00:00;8,04016E-05
25/02/2019 01:00;5,39069E-05
25/02/2019 02:00;6,86723E-05
25/02/2019 03:00;8,00252E-05
25/02/2019 04:00;9,0397E-05
25/02/2019 05:00;0,000118113
25/02/2019 06:00;0,000112719
25/02/2019 07:00;0,000112094
25/02/2019 08:00;6,61496E-05
25/02/2019 09:00;9,24065E-05
25/02/2019 10:00;9,74944E-05
25/02/2019 11:00;0,000103581
25/02/2019 12:00;0,000165947
25/02/2019 13:00;8,40326E-05
25/02/2019 14:00;0,000105254
25/02/2019 15:00;7,92684E-05
25/02/2019 16:00;0,000123442
25/02/2019 17:00;0,000121727
25/02/2019 18:00;0,000125266
25/02/2019 19:00;0,000173906
25/02/2019 20:00;0,000134043
25/02/2019 21:00;0,000128487
25/02/2019 22:00;7,92768E-05
25/02/2019 23:00;9,58978E-05
26/02/2019 00:00;7,52449E-05
26/02/2019 01:00;6,83622E-05
26/02/2019 02:00;6,90517E-05
26/02/2019 03:00;7,94563E-05
26/02/2019 04:00;0,000122869
26/02/2019 05:00;0,000110719
26/02/2019 06:00;0,00012848
26/02/2019 07:00;0,000120652
26/02/2019 08:00;0,000111866
26/02/2019 09:00;0,000116644
26/02/2019 10:00;0,000118006
26/02/2019 11:00;0,000131777
26/02/2019 12:00;0,000116446
26/02/2019 13:00;8,66772E-05
26/02/2019 14:00;8,8904E-05
26/02/2019 15:00;9,48625E-05
26/02/2019 16:00;0,000107164
26/02/2019 17:00;0,000142379
26/02/2019 18:00;0,000187068
26/02/2019 19:00;0,000153128
26/02/2019 20:00;0,000162675
26/02/2019 21:00;0,000112957
26/02/2019 22:00;9,30112E-05
26/02/2019 23:00;9,41302E-05
27/02/2019 00:00;8,78015E-05
27/02/2019 01:00;9,11065E-05
27/02/2019 02:00;8,11577E-05
27/02/2019 03:00;6,93183E-05
27/02/2019 04:00;0,000105628
27/02/2019 05:00;0,00013011
27/02/2019 06:00;9,92685E-05
27/02/2019 07:00;9,63932E-05
27/02/2019 08:00;8,77565E-05
27/02/2019 09:00;0,000126932
27/02/2019 10:00;8,24134E-05
27/02/2019 11:00;0,000108387
27/02/2019 12:00;0,000134971
27/02/2019 13:00;0,000108499
27/02/2019 14:00;0,000105065
27/02/2019 15:00;8,14252E-05
27/02/2019 16:00;0,000102298
27/02/2019 17:00;0,000156031
27/02/2019 18:00;0,00015378
27/02/2019 19:00;0,000179414
27/02/2019 20:00;0,00011181
27/02/2019 21:00;0,000116486
27/02/2019 22:00;0,000111502
27/02/2019 23:00;7,80191E-05
28/02/2019 00:00;8,29262E-05
28/02/2019 01:00;7,6169E-05
28/02/2019 02:00;8,55221E-05
28/02/2019 03:00;7,36178E-05
28/02/2019 04:00;0,000107629
28/02/2019 05:00;0,000134385
28/02/2019 06:00;0,000109477
28/02/2019 07:00;0,00010098
28/02/2019 08:00;0,000117609
28/02/2019 09:00;8,83961E-05
28/02/2019 10:00;9,30085E-05
28/02/2019 11:00;0,000113696
28/02/2019 12:00;0,000128403
28/02/2019 13:00;0,000132125
28/02/2019 14:00;8,8392E-05
28/02/2019 15:00;0,000107769
28/02/2019 16:00;0,000110497
28/02/2019 17:00;0,000140543
28/02/2019 18:00;0,000199936
28/02/2019 19:00;0,000127484
28/02/2019 20:00;0,000125185
28/02/2019 21:00;0,000114947
28/02/2019 22:00;0,000109686
28/02/2019 23:00;9,16675E-05
01/03/2019 00:00;6,78791E-05
01/03/2019 01:00;6,21578E-05
01/03/2019 02:00;6,39925E-05
01/03/2019 03:00;8,43581E-05
01/03/2019 04:00;8,54445E-05
01/03/2019 05:00;6,59629E-05
01/03/2019 06:00;8,47138E-05
01/03/2019 07:00;9,99564E-05
01/03/2019 08:00;8,42193E-05
01/03/2019 09:00;8,52657E-05
01/03/2019 10:00;9,71958E-05
01/03/2019 11:00;9,10066E-05
01/03/2019 12:00;0,000103422
01/03/2019 13:00;6,73888E-05
01/03/2019 14:00;9,28184E-05
01/03/2019 15:00;8,08856E-05
01/03/2019 16:00;0,000104345
01/03/2019 17:00;0,000107593
01/03/2019 18:00;0,000149209
01/03/2019 19:00;0,000156577
01/03/2019 20:00;8,59504E-05
01/03/2019 21:00;0,000111476
01/03/2019 22:00;8,42238E-05
01/03/2019 23:00;8,48483E-05
02/03/2019 00:00;7,48677E-05
02/03/2019 01:00;7,62545E-05
02/03/2019 02:00;7,41558E-05
02/03/2019 03:00;8,78745E-05
02/03/2019 04:00;7,94481E-05
02/03/2019 05:00;0,000103537
02/03/2019 06:00;0,000101542
02/03/2019 07:00;8,78088E-05
02/03/2019 08:00;0,000108293
02/03/2019 09:00;0,000104222
02/03/2019 10:00;9,63032E-05
02/03/2019 11:00;6,61302E-05
02/03/2019 12:00;0,00010295
02/03/2019 13:00;0,00011349
02/03/2019 14:00;6,71906E-05
02/03/2019 15:00;9,47913E-05
02/03/2019 16:00;8,08683E-05
02/03/2019 17:00;0,000113992
02/03/2019 18:00;0,000119723
02/03/2019 19:00;0,00014818
02/03/2019 20:00;0,000107249
02/03/2019 21:00;9,61084E-05
02/03/2019 22:00;7,78149E-05
02/03/2019 23:00;9,36285E-05
03/03/2019 00:00;7,88694E-05
03/03/2019 01:00;9,7535E-05
03/03/2019 02:00;7,88704E-05
03/03/2019 03:00;8,54655E-05
03/03/2019 04:00;0,000102663
03/03/2019 05:00;0,000110268
03/03/2019 06:00;0,00014636
03/03/2019 07:00;0,000106012
03/03/2019 08:00;9,88861E-05
03/03/2019 09:00;0,000108847
03/03/2019 10:00;0,000115717
03/03/2019 11:00;0,000107822
03/03/2019 12:00;0,000132415
03/03/2019 13:00;0,000129633
03/03/2019 14:00;0,000124308
03/03/2019 15:00;9,44697E-05
03/03/2019 16:00;0,000116192
03/03/2019 17:00;0,000116486
03/03/2019 18:00;0,000160546
03/03/2019 19:00;0,000161433
03/03/2019 20:00;0,000125283
03/03/2019 21:00;0,000123837
03/03/2019 22:00;0,000102756
03/03/2019 23:00;6,55651E-05
04/03/2019 00:00;7,68681E-05
04/03/2019 01:00;9,24048E-05
04/03/2019 02:00;8,61989E-05
04/03/2019 03:00;8,22814E-05
04/03/2019 04:00;9,53955E-05
04/03/2019 05:00;0,000109705
04/03/2019 06:00;0,000101657
04/03/2019 07:00;9,29528E-05
04/03/2019 08:00;9,93877E-05
04/03/2019 09:00;8,27102E-05
04/03/2019 10:00;0,000117895
04/03/2019 11:00;8,3452E-05
04/03/2019 12:00;0,00012649
04/03/2019 13:00;0,000129212
04/03/2019 14:00;0,00011014
04/03/2019 15:00;0,000104507
04/03/2019 16:00;0,000100643
04/03/2019 17:00;0,000131826
04/03/2019 18:00;0,000192692
04/03/2019 19:00;0,000146975
04/03/2019 20:00;0,000110253
04/03/2019 21:00;9,62231E-05
04/03/2019 22:00;9,16644E-05
04/03/2019 23:00;9,00215E-05
05/03/2019 00:00;7,85397E-05
05/03/2019 01:00;6,9612E-05
05/03/2019 02:00;6,30972E-05
05/03/2019 03:00;8,50999E-05
05/03/2019 04:00;7,96154E-05
05/03/2019 05:00;0,000125277
05/03/2019 06:00;9,24895E-05
05/03/2019 07:00;9,6609E-05
05/03/2019 08:00;9,53731E-05
05/03/2019 09:00;0,000110026
05/03/2019 10:00;0,000122288
05/03/2019 11:00;0,000126842
05/03/2019 12:00;0,000135358
05/03/2019 13:00;8,79234E-05
05/03/2019 14:00;9,0549E-05
05/03/2019 15:00;7,99513E-05
05/03/2019 16:00;8,97442E-05
05/03/2019 17:00;0,000105539
05/03/2019 18:00;0,00015942
05/03/2019 19:00;0,000124003
05/03/2019 20:00;0,000142141
05/03/2019 21:00;9,38304E-05
05/03/2019 22:00;9,89718E-05
05/03/2019 23:00;8,58944E-05
06/03/2019 00:00;7,91769E-05
06/03/2019 01:00;6,41214E-05
06/03/2019 02:00;6,79884E-05
06/03/2019 03:00;6,64567E-05
06/03/2019 04:00;9,49155E-05
06/03/2019 05:00;0,000106118
06/03/2019 06:00;0,000103915
06/03/2019 07:00;8,63803E-05
06/03/2019 08:00;0,000105272
06/03/2019 09:00;8,49839E-05
06/03/2019 10:00;0,000110381
06/03/2019 11:00;9,99619E-05
06/03/2019 12:00;0,000131297
06/03/2019 13:00;0,000106349
06/03/2019 14:00;0,0001027
06/03/2019 15:00;0,000121578
06/03/2019 16:00;9,09676E-05
06/03/2019 17:00;0,000117753
06/03/2019 18:00;0,000124422
