Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
25/01/2019 07:00;0,000106921;0,206891581
25/01/2019 08:00;0,000125044;0,241960704
25/01/2019 09:00;9,3919E-05;0,181733332
25/01/2019 10:00;9,44333E-05;0,182728448
25/01/2019 11:00;0,000122341;0,23672899
25/01/2019 12:00;0,000147396;0,285212056
25/01/2019 13:00;0,000100023;0,193544192
25/01/2019 14:00;9,89888E-05;0,191543323
25/01/2019 15:00;7,60558E-05;0,14716791
25/01/2019 16:00;8,41889E-05;0,162905459
25/01/2019 17:00;8,32319E-05;0,161053809
25/01/2019 18:00;0,000138465;0,267929102
25/01/2019 19:00;0,000155658;0,301198578
25/01/2019 20:00;0,000114935;0,222398997
25/01/2019 21:00;9,13937E-05;0,176846891
25/01/2019 22:00;9,16755E-05;0,177392126
25/01/2019 23:00;8,74755E-05;0,169265022
26/01/2019 00:00;8,80661E-05;0,170407847
26/01/2019 01:00;7,28804E-05;0,141023632
26/01/2019 02:00;7,46376E-05;0,144423681
26/01/2019 03:00;8,11454E-05;0,157016369
26/01/2019 04:00;8,05743E-05;0,155911366
26/01/2019 05:00;8,63728E-05;0,167131457
26/01/2019 06:00;0,000108141;0,209252005
26/01/2019 07:00;8,30081E-05;0,160620643
26/01/2019 08:00;0,000105547;0,204233658
26/01/2019 09:00;8,68407E-05;0,16803672
26/01/2019 10:00;9,78763E-05;0,189390702
26/01/2019 11:00;8,20711E-05;0,158807588
26/01/2019 12:00;9,40294E-05;0,181946822
26/01/2019 13:00;0,000104581;0,202364524
26/01/2019 14:00;6,83883E-05;0,132331281
26/01/2019 15:00;9,48912E-05;0,183614428
26/01/2019 16:00;0,000109855;0,212568754
26/01/2019 17:00;0,000129991;0,251533249
26/01/2019 18:00;0,000118337;0,228981379
26/01/2019 19:00;0,000141472;0,273748081
26/01/2019 20:00;8,90187E-05;0,172251241
26/01/2019 21:00;0,000100126;0,193743662
26/01/2019 22:00;0,000105601;0,20433703
26/01/2019 23:00;8,66922E-05;0,167749418
27/01/2019 00:00;9,08997E-05;0,175890903
27/01/2019 01:00;7,34108E-05;0,142049935
27/01/2019 02:00;9,11387E-05;0,176353376
27/01/2019 03:00;7,75302E-05;0,150020966
27/01/2019 04:00;9,57371E-05;0,185251228
27/01/2019 05:00;0,000128738;0,249107978
27/01/2019 06:00;0,00011672;0,225852776
27/01/2019 07:00;0,00011287;0,218403972
27/01/2019 08:00;0,000113448;0,219522688
27/01/2019 09:00;0,000126755;0,245270087
27/01/2019 10:00;0,00011547;0,223435044
27/01/2019 11:00;0,000124964;0,241805672
27/01/2019 12:00;0,000135101;0,261419528
27/01/2019 13:00;0,000131512;0,254474873
27/01/2019 14:00;8,0558E-05;0,155879666
27/01/2019 15:00;0,000117466;0,227296928
27/01/2019 16:00;9,30421E-05;0,180036547
27/01/2019 17:00;0,000105134;0,203434524
27/01/2019 18:00;0,000141927;0,274628916
27/01/2019 19:00;0,000165089;0,319447927
27/01/2019 20:00;0,000116634;0,225686105
27/01/2019 21:00;0,000120311;0,232800977
27/01/2019 22:00;0,000111921;0,216566785
27/01/2019 23:00;8,68664E-05;0,168086574
28/01/2019 00:00;8,08248E-05;0,156395907
28/01/2019 01:00;8,36163E-05;0,161797607
28/01/2019 02:00;8,44221E-05;0,163356788
28/01/2019 03:00;7,82741E-05;0,151460307
28/01/2019 04:00;9,45386E-05;0,182932187
28/01/2019 05:00;0,000104645;0,202488414
28/01/2019 06:00;0,000109848;0,212556117
28/01/2019 07:00;0,000109814;0,21249009
28/01/2019 08:00;0,000103884;0,20101616
28/01/2019 09:00;0,000115706;0,223890287
28/01/2019 10:00;8,85635E-05;0,171370301
28/01/2019 11:00;0,000124735;0,241361521
28/01/2019 12:00;0,000127382;0,246483365
28/01/2019 13:00;9,62919E-05;0,186324791
28/01/2019 14:00;9,30506E-05;0,180052892
28/01/2019 15:00;9,3841E-05;0,181582348
28/01/2019 16:00;0,000105155;0,203475329
28/01/2019 17:00;0,000131084;0,253647544
28/01/2019 18:00;0,000140819;0,272485616
28/01/2019 19:00;0,000128995;0,249604525
28/01/2019 20:00;0,000154919;0,299768287
28/01/2019 21:00;9,64477E-05;0,186626379
28/01/2019 22:00;9,89723E-05;0,191511486
28/01/2019 23:00;8,18054E-05;0,158293447
29/01/2019 00:00;6,82109E-05;0,131988127
29/01/2019 01:00;8,71118E-05;0,168561367
29/01/2019 02:00;8,28466E-05;0,16030822
29/01/2019 03:00;7,68182E-05;0,148643179
29/01/2019 04:00;8,22346E-05;0,159123961
29/01/2019 05:00;9,14634E-05;0,176981772
29/01/2019 06:00;0,000132978;0,257313297
29/01/2019 07:00;0,000130098;0,251739301
29/01/2019 08:00;9,58493E-05;0,185468483
29/01/2019 09:00;7,22616E-05;0,139826166
29/01/2019 10:00;7,91724E-05;0,153198619
29/01/2019 11:00;0,000101788;0,196960147
29/01/2019 12:00;9,23619E-05;0,178720311
29/01/2019 13:00;9,42801E-05;0,182431959
29/01/2019 14:00;9,53719E-05;0,184544558
29/01/2019 15:00;0,000115842;0,224154279
29/01/2019 16:00;9,94424E-05;0,192420974
29/01/2019 17:00;0,000133542;0,258403825
29/01/2019 18:00;0,000180649;0,349555918
29/01/2019 19:00;0,000150131;0,290502733
29/01/2019 20:00;0,000112892;0,218446931
29/01/2019 21:00;0,000112338;0,217373473
29/01/2019 22:00;0,000107625;0,208255173
29/01/2019 23:00;8,33488E-05;0,161279928
30/01/2019 00:00;9,68778E-05;0,187458549
30/01/2019 01:00;9,08006E-05;0,175699118
30/01/2019 02:00;9,19182E-05;0,177861724
30/01/2019 03:00;8,09197E-05;0,156579583
30/01/2019 04:00;0,000121814;0,235710114
30/01/2019 05:00;0,000131989;0,255399236
30/01/2019 06:00;0,000140184;0,271256311
30/01/2019 07:00;0,000143968;0,278577643
30/01/2019 08:00;0,000118173;0,228665166
30/01/2019 09:00;0,00012328;0,238546929
30/01/2019 10:00;0,000105572;0,204281192
30/01/2019 11:00;0,000104397;0,202008627
30/01/2019 12:00;0,000146497;0,283471539
30/01/2019 13:00;0,000132499;0,256385065
30/01/2019 14:00;9,33991E-05;0,180727169
30/01/2019 15:00;0,000115039;0,222599944
30/01/2019 16:00;0,000119509;0,23124974
30/01/2019 17:00;0,00017391;0,336514965
30/01/2019 18:00;0,0002038;0,394353503
30/01/2019 19:00;0,000178551;0,345495617
30/01/2019 20:00;0,000187237;0,362302798
30/01/2019 21:00;0,0001053;0,203756275
30/01/2019 22:00;0,000107324;0,207671531
30/01/2019 23:00;9,57323E-05;0,185242083
31/01/2019 00:00;7,36334E-05;0,142480636
31/01/2019 01:00;8,72926E-05;0,168911184
31/01/2019 02:00;8,91847E-05;0,172572449
31/01/2019 03:00;8,84365E-05;0,171124599
31/01/2019 04:00;8,39005E-05;0,16234749
31/01/2019 05:00;0,000154072;0,298130114
31/01/2019 06:00;0,00012532;0,242495047
31/01/2019 07:00;0,000127443;0,246603143
31/01/2019 08:00;0,000107444;0,20790481
31/01/2019 09:00;0,000116938;0,226275316
31/01/2019 10:00;0,000106841;0,206737775
31/01/2019 11:00;0,000126355;0,244497373
31/01/2019 12:00;0,000129267;0,250131526
31/01/2019 13:00;0,000110151;0,2131427
31/01/2019 14:00;9,43536E-05;0,182574174
31/01/2019 15:00;0,000115546;0,223582429
31/01/2019 16:00;0,000109247;0,211392324
31/01/2019 17:00;0,000145004;0,280582658
31/01/2019 18:00;0,000138164;0,267348046
31/01/2019 19:00;0,000180525;0,349315956
31/01/2019 20:00;0,00014359;0,277846249
31/01/2019 21:00;0,000127875;0,247438054
31/01/2019 22:00;0,000129331;0,250255372
31/01/2019 23:00;8,60654E-05;0,166536583
01/02/2019 00:00;9,37543E-05;0,181414599
01/02/2019 01:00;0,000111274;0,215315837
01/02/2019 02:00;7,89847E-05;0,152835378
01/02/2019 03:00;8,70033E-05;0,168351457
01/02/2019 04:00;0,000114994;0,222512769
01/02/2019 05:00;0,000155936;0,301735933
01/02/2019 06:00;0,000139682;0,270284115
01/02/2019 07:00;0,000135255;0,261718602
01/02/2019 08:00;0,000105372;0,203893931
01/02/2019 09:00;9,61131E-05;0,185978757
01/02/2019 10:00;0,000137613;0,26628176
01/02/2019 11:00;0,000143955;0,278553632
01/02/2019 12:00;0,000128217;0,248099312
01/02/2019 13:00;0,000151093;0,292364321
01/02/2019 14:00;0,000117666;0,227683485
01/02/2019 15:00;0,000106826;0,20670813
01/02/2019 16:00;9,84511E-05;0,190502883
01/02/2019 17:00;0,000126759;0,245279598
01/02/2019 18:00;0,000232761;0,450392663
01/02/2019 19:00;0,000170126;0,329193254
01/02/2019 20:00;0,000152169;0,294446601
01/02/2019 21:00;0,000118181;0,228680894
01/02/2019 22:00;0,000132867;0,257098394
01/02/2019 23:00;0,000112897;0,21845489
02/02/2019 00:00;9,49619E-05;0,18375118
02/02/2019 01:00;7,66085E-05;0,148237492
02/02/2019 02:00;8,65825E-05;0,167537203
02/02/2019 03:00;9,06685E-05;0,175443526
02/02/2019 04:00;8,76372E-05;0,169578013
02/02/2019 05:00;9,7855E-05;0,189349329
02/02/2019 06:00;0,000122195;0,236446955
02/02/2019 07:00;0,000102917;0,199145124
02/02/2019 08:00;0,000132154;0,255717624
02/02/2019 09:00;0,000112635;0,217948853
02/02/2019 10:00;0,000106805;0,206668291
02/02/2019 11:00;0,000139312;0,269568966
02/02/2019 12:00;0,000150913;0,292016021
02/02/2019 13:00;0,000125449;0,242743007
02/02/2019 14:00;9,1464E-05;0,176982879
02/02/2019 15:00;0,000105014;0,203202849
02/02/2019 16:00;0,000132084;0,255582308
02/02/2019 17:00;0,000138533;0,268061263
02/02/2019 18:00;0,000154587;0,29912589
02/02/2019 19:00;0,000178788;0,345954199
02/02/2019 20:00;0,00015405;0,298087542
02/02/2019 21:00;0,000119905;0,232015737
02/02/2019 22:00;0,000105587;0,204310137
02/02/2019 23:00;7,12623E-05;0,137892581
03/02/2019 00:00;6,33749E-05;0,122630455
03/02/2019 01:00;8,61359E-05;0,16667305
03/02/2019 02:00;6,89602E-05;0,133438029
03/02/2019 03:00;7,12327E-05;0,137835234
03/02/2019 04:00;8,88449E-05;0,171914883
03/02/2019 05:00;6,94809E-05;0,134445553
03/02/2019 06:00;0,000105911;0,204938577
03/02/2019 07:00;0,000106212;0,205520417
03/02/2019 08:00;0,000114845;0,222226027
03/02/2019 09:00;0,000100292;0,194064899
03/02/2019 10:00;9,44157E-05;0,182694434
03/02/2019 11:00;0,000101833;0,197047406
03/02/2019 12:00;0,000105656;0,204444758
03/02/2019 13:00;0,000100263;0,194009317
03/02/2019 14:00;9,07784E-05;0,175656238
03/02/2019 15:00;6,48156E-05;0,125418178
03/02/2019 16:00;7,87142E-05;0,152311941
03/02/2019 17:00;8,87044E-05;0,171643103
03/02/2019 18:00;0,000126555;0,244883142
03/02/2019 19:00;0,000109991;0,212833008
03/02/2019 20:00;0,000105303;0,203762078
03/02/2019 21:00;9,48778E-05;0,183588545
03/02/2019 22:00;9,5401E-05;0,184600885
03/02/2019 23:00;7,42274E-05;0,143630115
04/02/2019 00:00;6,9194E-05;0,133890331
04/02/2019 01:00;8,42765E-05;0,163075031
04/02/2019 02:00;8,23232E-05;0,159295349
04/02/2019 03:00;8,49509E-05;0,164379948
04/02/2019 04:00;9,86938E-05;0,190972481
04/02/2019 05:00;0,000133509;0,258339224
04/02/2019 06:00;0,000176122;0,340796569
04/02/2019 07:00;0,000126862;0,245478734
04/02/2019 08:00;0,000119849;0,231908125
04/02/2019 09:00;0,000126698;0,245160225
04/02/2019 10:00;9,0012E-05;0,17417319
04/02/2019 11:00;0,000126011;0,243831396
04/02/2019 12:00;0,000118932;0,230134114
04/02/2019 13:00;9,3841E-05;0,181582363
04/02/2019 14:00;0,000153906;0,297807701
04/02/2019 15:00;0,000128924;0,249467248
04/02/2019 16:00;0,000109014;0,210943038
04/02/2019 17:00;0,000145825;0,282170885
04/02/2019 18:00;0,000195214;0,377738912
04/02/2019 19:00;0,00017475;0,338141111
04/02/2019 20:00;0,000163688;0,31673615
04/02/2019 21:00;0,000162807;0,315031832
04/02/2019 22:00;9,43971E-05;0,182658359
04/02/2019 23:00;7,6199E-05;0,147444987
05/02/2019 00:00;7,9341E-05;0,153524859
05/02/2019 01:00;7,1664E-05;0,138669847
05/02/2019 02:00;6,37108E-05;0,123280385
05/02/2019 03:00;6,87195E-05;0,13297217
05/02/2019 04:00;7,73121E-05;0,149598887
05/02/2019 05:00;9,84637E-05;0,190527207
05/02/2019 06:00;0,000117258;0,226893832
05/02/2019 07:00;7,76115E-05;0,150178187
05/02/2019 08:00;0,000134792;0,260823105
05/02/2019 09:00;0,000102883;0,199078411
05/02/2019 10:00;9,85901E-05;0,19077178
05/02/2019 11:00;0,000123728;0,239414393
05/02/2019 12:00;0,000117866;0,228070037
05/02/2019 13:00;0,000124864;0,241611062
05/02/2019 14:00;9,28777E-05;0,179718423
05/02/2019 15:00;9,20808E-05;0,178176356
05/02/2019 16:00;9,14518E-05;0,176959267
05/02/2019 17:00;0,000130378;0,252281968
05/02/2019 18:00;0,000228821;0,442768947
05/02/2019 19:00;0,000183489;0,355052078
05/02/2019 20:00;0,000160912;0,311364527
05/02/2019 21:00;0,000139281;0,269509031
05/02/2019 22:00;0,000111847;0,216423453
05/02/2019 23:00;8,42501E-05;0,163023986
06/02/2019 00:00;8,2502E-05;0,159641426
06/02/2019 01:00;8,71595E-05;0,168653672
06/02/2019 02:00;9,0383E-05;0,174891143
06/02/2019 03:00;7,64836E-05;0,147995706
06/02/2019 04:00;9,61853E-05;0,186118559
06/02/2019 05:00;0,000130997;0,253479373
06/02/2019 06:00;0,000138221;0,267457274
06/02/2019 07:00;0,000142612;0,275955008
06/02/2019 08:00;0,000109415;0,211718394
06/02/2019 09:00;0,000110528;0,213872447
06/02/2019 10:00;9,55521E-05;0,184893278
06/02/2019 11:00;0,000141342;0,273497596
06/02/2019 12:00;0,000122066;0,236197483
06/02/2019 13:00;9,68875E-05;0,187477326
06/02/2019 14:00;9,62823E-05;0,186306198
06/02/2019 15:00;0,000108014;0,209006273
06/02/2019 16:00;0,000107544;0,208097893
06/02/2019 17:00;0,000182553;0,35324028
06/02/2019 18:00;0,000181924;0,35202227
06/02/2019 19:00;0,000166488;0,322154846
06/02/2019 20:00;0,000154655;0,299256755
06/02/2019 21:00;0,000114354;0,2212742
06/02/2019 22:00;9,901E-05;0,191584406
06/02/2019 23:00;9,59612E-05;0,185684858
07/02/2019 00:00;8,28784E-05;0,160369632
07/02/2019 01:00;8,47202E-05;0,163933569
07/02/2019 02:00;7,13647E-05;0,138090773
07/02/2019 03:00;8,22046E-05;0,159065974
07/02/2019 04:00;0,000104195;0,201617766
07/02/2019 05:00;9,36634E-05;0,181238757
07/02/2019 06:00;0,000118932;0,230133316
07/02/2019 07:00;0,000102908;0,199126762
07/02/2019 08:00;0,000120975;0,234086199
07/02/2019 09:00;0,000139942;0,27078744
07/02/2019 10:00;0,0001249;0,241680703
07/02/2019 11:00;0,000126914;0,245579435
07/02/2019 12:00;0,00016163;0,312754585
07/02/2019 13:00;0,000124267;0,240457052
07/02/2019 14:00;0,000141404;0,273616114
07/02/2019 15:00;0,000118102;0,228526443
07/02/2019 16:00;9,12937E-05;0,176653335
07/02/2019 17:00;0,000152003;0,29412551
07/02/2019 18:00;0,000198035;0,383198117
07/02/2019 19:00;0,000160737;0,311026118
07/02/2019 20:00;0,000164699;0,31869184
07/02/2019 21:00;0,00013613;0,263412212
07/02/2019 22:00;0,000112081;0,216877172
07/02/2019 23:00;7,6451E-05;0,147932622
08/02/2019 00:00;6,87002E-05;0,132934909
08/02/2019 01:00;6,91673E-05;0,133838647
08/02/2019 02:00;6,32228E-05;0,122336126
08/02/2019 03:00;8,40139E-05;0,162566855
08/02/2019 04:00;8,84728E-05;0,171194963
08/02/2019 05:00;0,000125593;0,243022739
08/02/2019 06:00;9,51011E-05;0,184020616
08/02/2019 07:00;0,000115237;0,222984559
08/02/2019 08:00;0,00011147;0,215694374
08/02/2019 09:00;8,07063E-05;0,156166626
08/02/2019 10:00;0,000131688;0,254817148
08/02/2019 11:00;9,27444E-05;0,179460401
08/02/2019 12:00;0,000104248;0,201720765
08/02/2019 13:00;0,000108359;0,209675379
08/02/2019 14:00;9,43574E-05;0,182581571
08/02/2019 15:00;0,00010172;0,196828463
08/02/2019 16:00;8,91476E-05;0,172500604
08/02/2019 17:00;0,000103107;0,199512822
08/02/2019 18:00;0,000169598;0,328171763
08/02/2019 19:00;0,000174117;0,336917286
08/02/2019 20:00;0,000127308;0,246340901
08/02/2019 21:00;0,000112935;0,218529577
08/02/2019 22:00;8,84746E-05;0,171198375
08/02/2019 23:00;8,88921E-05;0,17200618
09/02/2019 00:00;8,73463E-05;0,169015156
09/02/2019 01:00;8,67778E-05;0,167915101
09/02/2019 02:00;7,61336E-05;0,147318437
09/02/2019 03:00;8,42027E-05;0,162932167
09/02/2019 04:00;0,000103057;0,199415216
09/02/2019 05:00;0,000121287;0,234690765
09/02/2019 06:00;0,000152281;0,294664674
09/02/2019 07:00;0,000137046;0,265184128
09/02/2019 08:00;0,000103965;0,201172031
09/02/2019 09:00;0,000106192;0,205481347
09/02/2019 10:00;0,000109125;0,211156181
09/02/2019 11:00;8,52833E-05;0,16502311
09/02/2019 12:00;0,000172195;0,333197203
09/02/2019 13:00;0,000114319;0,221206985
09/02/2019 14:00;0,000102203;0,197762827
09/02/2019 15:00;8,91305E-05;0,172467581
09/02/2019 16:00;0,000126562;0,244897007
09/02/2019 17:00;0,000107042;0,207125594
09/02/2019 18:00;0,000134102;0,259486597
09/02/2019 19:00;0,0001268;0,245358736
09/02/2019 20:00;0,000136326;0,263790715
09/02/2019 21:00;0,000108297;0,209554661
09/02/2019 22:00;0,000117328;0,22702987
09/02/2019 23:00;0,000103686;0,200633344
10/02/2019 00:00;7,87229E-05;0,152328888
10/02/2019 01:00;7,72981E-05;0,149571798
10/02/2019 02:00;7,32903E-05;0,14181677
10/02/2019 03:00;5,75737E-05;0,111405177
10/02/2019 04:00;0,000110678;0,214161034
10/02/2019 05:00;9,52963E-05;0,184398431
10/02/2019 06:00;0,000112542;0,217767972
10/02/2019 07:00;9,48226E-05;0,183481649
10/02/2019 08:00;7,07231E-05;0,136849187
10/02/2019 09:00;0,00011502;0,222563096
10/02/2019 10:00;0,000146113;0,282729141
10/02/2019 11:00;0,000114837;0,222210079
10/02/2019 12:00;9,80235E-05;0,189675558
10/02/2019 13:00;0,000102793;0,198904388
10/02/2019 14:00;8,54958E-05;0,165434373
10/02/2019 15:00;9,06394E-05;0,17538725
10/02/2019 16:00;0,000110495;0,21380766
10/02/2019 17:00;0,000116773;0,225955157
10/02/2019 18:00;0,000195586;0,378459529
10/02/2019 19:00;0,000139754;0,270423867
10/02/2019 20:00;0,000107207;0,207446141
10/02/2019 21:00;0,000108559;0,210061149
10/02/2019 22:00;8,17571E-05;0,158199916
10/02/2019 23:00;8,3323E-05;0,161230094
11/02/2019 00:00;7,47328E-05;0,144608062
11/02/2019 01:00;8,39358E-05;0,162415853
11/02/2019 02:00;8,43701E-05;0,163256092
11/02/2019 03:00;7,44166E-05;0,143996069
11/02/2019 04:00;0,000104362;0,201940028
11/02/2019 05:00;0,000124562;0,241027527
11/02/2019 06:00;0,000117792;0,227927868
11/02/2019 07:00;9,29671E-05;0,179891389
11/02/2019 08:00;0,000112639;0,2179557
11/02/2019 09:00;0,000118128;0,228578516
11/02/2019 10:00;0,000121158;0,234440286
11/02/2019 11:00;0,000103327;0,199938271
11/02/2019 12:00;0,000130206;0,251949331
11/02/2019 13:00;0,000108434;0,209819727
11/02/2019 14:00;0,000117072;0,226534372
11/02/2019 15:00;0,000117072;0,226534462
11/02/2019 16:00;0,00011267;0,218016205
11/02/2019 17:00;0,000107279;0,207584033
11/02/2019 18:00;0,00014519;0,28094205
11/02/2019 19:00;0,000137672;0,266394836
11/02/2019 20:00;0,000135839;0,262848094
11/02/2019 21:00;0,000112675;0,218025835
11/02/2019 22:00;9,47464E-05;0,183334235
11/02/2019 23:00;9,68999E-05;0,18750128
12/02/2019 00:00;8,38377E-05;0,162225859
12/02/2019 01:00;7,81021E-05;0,151127542
12/02/2019 02:00;8,61697E-05;0,166738403
12/02/2019 03:00;8,88098E-05;0,171846968
12/02/2019 04:00;0,000103768;0,20079141
12/02/2019 05:00;0,000133393;0,258115518
12/02/2019 06:00;9,33941E-05;0,180717601
12/02/2019 07:00;0,000122284;0,236619932
12/02/2019 08:00;8,56191E-05;0,165673037
12/02/2019 09:00;8,99128E-05;0,1739813
12/02/2019 10:00;0,000105813;0,204747438
12/02/2019 11:00;0,000103101;0,199500734
12/02/2019 12:00;0,000132726;0,256825305
12/02/2019 13:00;8,60762E-05;0,166557398
12/02/2019 14:00;0,000127216;0,246162442
12/02/2019 15:00;9,96292E-05;0,192782534
12/02/2019 16:00;0,000109679;0,212228844
12/02/2019 17:00;0,000154858;0,299649836
12/02/2019 18:00;0,000151056;0,292292997
12/02/2019 19:00;0,000128365;0,248385829
12/02/2019 20:00;0,000133862;0,259022162
12/02/2019 21:00;0,000132156;0,255722337
12/02/2019 22:00;0,000119846;0,231902559
12/02/2019 23:00;9,5067E-05;0,183954701
13/02/2019 00:00;7,92097E-05;0,153270728
13/02/2019 01:00;6,74349E-05;0,130486496
13/02/2019 02:00;7,72682E-05;0,149514006
13/02/2019 03:00;7,63841E-05;0,147803293
13/02/2019 04:00;0,000101452;0,196309293
13/02/2019 05:00;0,000107407;0,207832547
13/02/2019 06:00;0,000102712;0,198747897
13/02/2019 07:00;0,000132578;0,25653867
13/02/2019 08:00;9,76687E-05;0,188988926
13/02/2019 09:00;0,000101791;0,19696528
13/02/2019 10:00;0,000114373;0,221311079
13/02/2019 11:00;8,79741E-05;0,170229951
13/02/2019 12:00;0,000129509;0,25059987
13/02/2019 13:00;0,000106614;0,206297984
13/02/2019 14:00;7,63529E-05;0,147742818
13/02/2019 15:00;9,33701E-05;0,180671107
13/02/2019 16:00;0,000109637;0,212146929
13/02/2019 17:00;0,000102009;0,197386648
13/02/2019 18:00;0,000225162;0,435688133
13/02/2019 19:00;0,00017546;0,339515955
13/02/2019 20:00;0,000120876;0,233895921
13/02/2019 21:00;8,86616E-05;0,171560271
13/02/2019 22:00;8,08853E-05;0,156513143
13/02/2019 23:00;7,75897E-05;0,150136151
14/02/2019 00:00;8,41397E-05;0,162810255
14/02/2019 01:00;8,04891E-05;0,155746347
14/02/2019 02:00;8,72654E-05;0,168858506
14/02/2019 03:00;8,52056E-05;0,16487274
14/02/2019 04:00;0,000119422;0,231081622
14/02/2019 05:00;0,00011754;0,227439626
14/02/2019 06:00;0,000125608;0,243050598
14/02/2019 07:00;0,000124065;0,240065426
14/02/2019 08:00;0,000114647;0,22184098
14/02/2019 09:00;0,000112888;0,218439138
14/02/2019 10:00;0,000125728;0,243283989
14/02/2019 11:00;0,000112032;0,216781612
14/02/2019 12:00;0,00014311;0,276918011
14/02/2019 13:00;0,00012991;0,25137667
14/02/2019 14:00;0,000106281;0,205652899
14/02/2019 15:00;8,30348E-05;0,160672353
14/02/2019 16:00;9,03641E-05;0,174854575
14/02/2019 17:00;0,000104873;0,202929517
14/02/2019 18:00;0,000187998;0,363776656
