Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
25/01/2019 07:00;0,000106921;0,406298712
25/01/2019 08:00;0,000125044;0,475168307
25/01/2019 09:00;9,3919E-05;0,356892331
25/01/2019 10:00;9,44333E-05;0,358846565
25/01/2019 11:00;0,000122341;0,464894142
25/01/2019 12:00;0,000147396;0,560106363
25/01/2019 13:00;0,000100023;0,380086785
25/01/2019 14:00;9,89888E-05;0,37615743
25/01/2019 15:00;7,60558E-05;0,289011917
25/01/2019 16:00;8,41889E-05;0,319917697
25/01/2019 17:00;8,32319E-05;0,316281381
25/01/2019 18:00;0,000138465;0,526165678
25/01/2019 19:00;0,000155658;0,591501083
25/01/2019 20:00;0,000114935;0,436752552
25/01/2019 21:00;9,13937E-05;0,347296221
25/01/2019 22:00;9,16755E-05;0,348366967
25/01/2019 23:00;8,74755E-05;0,332406761
26/01/2019 00:00;8,80661E-05;0,334651069
26/01/2019 01:00;7,28804E-05;0,276945634
26/01/2019 02:00;7,46376E-05;0,283622732
26/01/2019 03:00;8,11454E-05;0,308352559
26/01/2019 04:00;8,05743E-05;0,306182528
26/01/2019 05:00;8,63728E-05;0,328216815
26/01/2019 06:00;0,000108141;0,41093417
26/01/2019 07:00;8,30081E-05;0,31543072
26/01/2019 08:00;0,000105547;0,401079019
26/01/2019 09:00;8,68407E-05;0,329994592
26/01/2019 10:00;9,78763E-05;0,371930061
26/01/2019 11:00;8,20711E-05;0,311870199
26/01/2019 12:00;9,40294E-05;0,357311588
26/01/2019 13:00;0,000104581;0,397408368
26/01/2019 14:00;6,83883E-05;0,259875385
26/01/2019 15:00;9,48912E-05;0,360586474
26/01/2019 16:00;0,000109855;0,417447683
26/01/2019 17:00;0,000129991;0,493967103
26/01/2019 18:00;0,000118337;0,449679194
26/01/2019 19:00;0,000141472;0,53759313
26/01/2019 20:00;8,90187E-05;0,338271171
26/01/2019 21:00;0,000100126;0,380478508
26/01/2019 22:00;0,000105601;0,401282024
26/01/2019 23:00;8,66922E-05;0,329430381
27/01/2019 00:00;9,08997E-05;0,345418829
27/01/2019 01:00;7,34108E-05;0,278961113
27/01/2019 02:00;9,11387E-05;0,346327042
27/01/2019 03:00;7,75302E-05;0,294614817
27/01/2019 04:00;9,57371E-05;0,36380086
27/01/2019 05:00;0,000128738;0,489204297
27/01/2019 06:00;0,00011672;0,443535168
27/01/2019 07:00;0,00011287;0,428907026
27/01/2019 08:00;0,000113448;0,431103987
27/01/2019 09:00;0,000126755;0,481667355
27/01/2019 10:00;0,00011547;0,438787167
27/01/2019 11:00;0,000124964;0,474863852
27/01/2019 12:00;0,000135101;0,51338202
27/01/2019 13:00;0,000131512;0,499743936
27/01/2019 14:00;8,0558E-05;0,306120274
27/01/2019 15:00;0,000117466;0,446371228
27/01/2019 16:00;9,30421E-05;0,353560145
27/01/2019 17:00;0,000105134;0,399509659
27/01/2019 18:00;0,000141927;0,539322936
27/01/2019 19:00;0,000165089;0,627339598
27/01/2019 20:00;0,000116634;0,443207855
27/01/2019 21:00;0,000120311;0,457180213
27/01/2019 22:00;0,000111921;0,425299112
27/01/2019 23:00;8,68664E-05;0,330092497
28/01/2019 00:00;8,08248E-05;0,307134082
28/01/2019 01:00;8,36163E-05;0,31774207
28/01/2019 02:00;8,44221E-05;0,320804027
28/01/2019 03:00;7,82741E-05;0,297441431
28/01/2019 04:00;9,45386E-05;0,359246671
28/01/2019 05:00;0,000104645;0,397651666
28/01/2019 06:00;0,000109848;0,417422866
28/01/2019 07:00;0,000109814;0,417293199
28/01/2019 08:00;0,000103884;0,394760417
28/01/2019 09:00;0,000115706;0,439681184
28/01/2019 10:00;8,85635E-05;0,336541159
28/01/2019 11:00;0,000124735;0,473991617
28/01/2019 12:00;0,000127382;0,484050018
28/01/2019 13:00;9,62919E-05;0,36590915
28/01/2019 14:00;9,30506E-05;0,353592243
28/01/2019 15:00;9,3841E-05;0,356595825
28/01/2019 16:00;0,000105155;0,399589794
28/01/2019 17:00;0,000131084;0,498119208
28/01/2019 18:00;0,000140819;0,535113872
28/01/2019 19:00;0,000128995;0,490179429
28/01/2019 20:00;0,000154919;0,588692243
28/01/2019 21:00;9,64477E-05;0,366501416
28/01/2019 22:00;9,89723E-05;0,376094908
28/01/2019 23:00;8,18054E-05;0,310860517
29/01/2019 00:00;6,82109E-05;0,25920149
29/01/2019 01:00;8,71118E-05;0,331024907
29/01/2019 02:00;8,28466E-05;0,314817176
29/01/2019 03:00;7,68182E-05;0,291909085
29/01/2019 04:00;8,22346E-05;0,312491499
29/01/2019 05:00;9,14634E-05;0,347561103
29/01/2019 06:00;0,000132978;0,505318103
29/01/2019 07:00;0,000130098;0,494371755
29/01/2019 08:00;9,58493E-05;0,364227511
29/01/2019 09:00;7,22616E-05;0,274594022
29/01/2019 10:00;7,91724E-05;0,300855169
29/01/2019 11:00;0,000101788;0,386795121
29/01/2019 12:00;9,23619E-05;0,350975288
29/01/2019 13:00;9,42801E-05;0,358264312
29/01/2019 14:00;9,53719E-05;0,362413085
29/01/2019 15:00;0,000115842;0,440199617
29/01/2019 16:00;9,94424E-05;0,377880982
29/01/2019 17:00;0,000133542;0,507459707
29/01/2019 18:00;0,000180649;0,686466402
29/01/2019 19:00;0,000150131;0,570496323
29/01/2019 20:00;0,000112892;0,428991389
29/01/2019 21:00;0,000112338;0,426883306
29/01/2019 22:00;0,000107625;0,408976567
29/01/2019 23:00;8,33488E-05;0,31672544
30/01/2019 00:00;9,68778E-05;0,368135651
30/01/2019 01:00;9,08006E-05;0,345042195
30/01/2019 02:00;9,19182E-05;0,349289174
30/01/2019 03:00;8,09197E-05;0,307494787
30/01/2019 04:00;0,000121814;0,462893247
30/01/2019 05:00;0,000131989;0,501559222
30/01/2019 06:00;0,000140184;0,532699733
30/01/2019 07:00;0,000143968;0,547077541
30/01/2019 08:00;0,000118173;0,449058207
30/01/2019 09:00;0,00012328;0,468464253
30/01/2019 10:00;0,000105572;0,401172366
30/01/2019 11:00;0,000104397;0,396709448
30/01/2019 12:00;0,000146497;0,556688293
30/01/2019 13:00;0,000132499;0,503495218
30/01/2019 14:00;9,33991E-05;0,354916404
30/01/2019 15:00;0,000115039;0,437147177
30/01/2019 16:00;0,000119509;0,454133857
30/01/2019 17:00;0,00017391;0,660856262
30/01/2019 18:00;0,0002038;0,774440988
30/01/2019 19:00;0,000178551;0,678492684
30/01/2019 20:00;0,000187237;0,711499036
30/01/2019 21:00;0,0001053;0,400141522
30/01/2019 22:00;0,000107324;0,407830396
30/01/2019 23:00;9,57323E-05;0,363782903
31/01/2019 00:00;7,36334E-05;0,279806934
31/01/2019 01:00;8,72926E-05;0,331711887
31/01/2019 02:00;8,91847E-05;0,338901967
31/01/2019 03:00;8,84365E-05;0,336058644
31/01/2019 04:00;8,39005E-05;0,318821945
31/01/2019 05:00;0,000154072;0,585475159
31/01/2019 06:00;0,00012532;0,476217663
31/01/2019 07:00;0,000127443;0,484285243
31/01/2019 08:00;0,000107444;0,408288516
31/01/2019 09:00;0,000116938;0,444364961
31/01/2019 10:00;0,000106841;0,405996663
31/01/2019 11:00;0,000126355;0,48014988
31/01/2019 12:00;0,000129267;0,491214367
31/01/2019 13:00;0,000110151;0,418574811
31/01/2019 14:00;9,43536E-05;0,358543598
31/01/2019 15:00;0,000115546;0,439076605
31/01/2019 16:00;0,000109247;0,41513738
31/01/2019 17:00;0,000145004;0,55101504
31/01/2019 18:00;0,000138164;0,525024587
31/01/2019 19:00;0,000180525;0,685995159
31/01/2019 20:00;0,00014359;0,545641212
31/01/2019 21:00;0,000127875;0,48592486
31/01/2019 22:00;0,000129331;0,491457579
31/01/2019 23:00;8,60654E-05;0,327048587
01/02/2019 00:00;9,37543E-05;0,356266396
01/02/2019 01:00;0,000111274;0,42284247
01/02/2019 02:00;7,89847E-05;0,300141828
01/02/2019 03:00;8,70033E-05;0,330612681
01/02/2019 04:00;0,000114994;0,436975981
01/02/2019 05:00;0,000155936;0,592556355
01/02/2019 06:00;0,000139682;0,53079051
01/02/2019 07:00;0,000135255;0,513969348
01/02/2019 08:00;0,000105372;0,400411854
01/02/2019 09:00;9,61131E-05;0,365229601
01/02/2019 10:00;0,000137613;0,522930588
01/02/2019 11:00;0,000143955;0,547030388
01/02/2019 12:00;0,000128217;0,487223456
01/02/2019 13:00;0,000151093;0,574152155
01/02/2019 14:00;0,000117666;0,447130357
01/02/2019 15:00;0,000106826;0,405938447
01/02/2019 16:00;9,84511E-05;0,374114188
01/02/2019 17:00;0,000126759;0,481686033
01/02/2019 18:00;0,000232761;0,884492051
01/02/2019 19:00;0,000170126;0,646477708
01/02/2019 20:00;0,000152169;0,578241387
01/02/2019 21:00;0,000118181;0,449089094
01/02/2019 22:00;0,000132867;0,504896071
01/02/2019 23:00;0,000112897;0,429007019
02/02/2019 00:00;9,49619E-05;0,360855031
02/02/2019 01:00;7,66085E-05;0,291112387
02/02/2019 02:00;8,65825E-05;0,329013628
02/02/2019 03:00;9,06685E-05;0,344540258
02/02/2019 04:00;8,76372E-05;0,333021421
02/02/2019 05:00;9,7855E-05;0,371848811
02/02/2019 06:00;0,000122195;0,464340274
02/02/2019 07:00;0,000102917;0,391086032
02/02/2019 08:00;0,000132154;0,502184482
02/02/2019 09:00;0,000112635;0,428013251
02/02/2019 10:00;0,000106805;0,40586021
02/02/2019 11:00;0,000139312;0,529386082
02/02/2019 12:00;0,000150913;0,573468155
02/02/2019 13:00;0,000125449;0,476704613
02/02/2019 14:00;9,1464E-05;0,347563276
02/02/2019 15:00;0,000105014;0,39905469
02/02/2019 16:00;0,000132084;0,501918744
02/02/2019 17:00;0,000138533;0,526425219
02/02/2019 18:00;0,000154587;0,587430688
02/02/2019 19:00;0,000178788;0,67939326
02/02/2019 20:00;0,00015405;0,585391555
02/02/2019 21:00;0,000119905;0,455638139
02/02/2019 22:00;0,000105587;0,401229211
02/02/2019 23:00;7,12623E-05;0,270796799
03/02/2019 00:00;6,33749E-05;0,240824665
03/02/2019 01:00;8,61359E-05;0,327316584
03/02/2019 02:00;6,89602E-05;0,262048843
03/02/2019 03:00;7,12327E-05;0,27068418
03/02/2019 04:00;8,88449E-05;0,337610623
03/02/2019 05:00;6,94809E-05;0,264027443
03/02/2019 06:00;0,000105911;0,402463355
03/02/2019 07:00;0,000106212;0,403605986
03/02/2019 08:00;0,000114845;0,43641287
03/02/2019 09:00;0,000100292;0,381109363
03/02/2019 10:00;9,44157E-05;0,358779768
03/02/2019 11:00;0,000101833;0,386966483
03/02/2019 12:00;0,000105656;0,401493581
03/02/2019 13:00;0,000100263;0,38100021
03/02/2019 14:00;9,07784E-05;0,344957987
03/02/2019 15:00;6,48156E-05;0,246299263
03/02/2019 16:00;7,87142E-05;0,29911389
03/02/2019 17:00;8,87044E-05;0,337076895
03/02/2019 18:00;0,000126555;0,480907462
03/02/2019 19:00;0,000109991;0,41796663
03/02/2019 20:00;0,000105303;0,400152917
03/02/2019 21:00;9,48778E-05;0,360535645
03/02/2019 22:00;9,5401E-05;0,362523702
03/02/2019 23:00;7,42274E-05;0,282064308
04/02/2019 00:00;6,9194E-05;0,262937084
04/02/2019 01:00;8,42765E-05;0,320250706
04/02/2019 02:00;8,23232E-05;0,312828076
04/02/2019 03:00;8,49509E-05;0,322813334
04/02/2019 04:00;9,86938E-05;0,375036397
04/02/2019 05:00;0,000133509;0,507332842
04/02/2019 06:00;0,000176122;0,66926458
04/02/2019 07:00;0,000126862;0,4820771
04/02/2019 08:00;0,000119849;0,455426809
04/02/2019 09:00;0,000126698;0,481451604
04/02/2019 10:00;9,0012E-05;0,34204554
04/02/2019 11:00;0,000126011;0,478842018
04/02/2019 12:00;0,000118932;0,451942962
04/02/2019 13:00;9,3841E-05;0,356595854
04/02/2019 14:00;0,000153906;0,584841998
04/02/2019 15:00;0,000128924;0,48990984
04/02/2019 16:00;0,000109014;0,414255061
04/02/2019 17:00;0,000145825;0,554134038
04/02/2019 18:00;0,000195214;0,74181285
04/02/2019 19:00;0,00017475;0,664049728
04/02/2019 20:00;0,000163688;0,622014144
04/02/2019 21:00;0,000162807;0,618667163
04/02/2019 22:00;9,43971E-05;0,358708922
04/02/2019 23:00;7,6199E-05;0,289556047
05/02/2019 00:00;7,9341E-05;0,301495847
05/02/2019 01:00;7,1664E-05;0,272323214
05/02/2019 02:00;6,37108E-05;0,242101014
05/02/2019 03:00;6,87195E-05;0,261133978
05/02/2019 04:00;7,73121E-05;0,293785928
05/02/2019 05:00;9,84637E-05;0,374161957
05/02/2019 06:00;0,000117258;0,445579619
05/02/2019 07:00;7,76115E-05;0,294923572
05/02/2019 08:00;0,000134792;0,512210748
05/02/2019 09:00;0,000102883;0,390955019
05/02/2019 10:00;9,85901E-05;0,374642255
05/02/2019 11:00;0,000123728;0,470167801
05/02/2019 12:00;0,000117866;0,447889479
05/02/2019 13:00;0,000124864;0,474481673
05/02/2019 14:00;9,28777E-05;0,352935404
05/02/2019 15:00;9,20808E-05;0,349907055
05/02/2019 16:00;9,14518E-05;0,347516906
05/02/2019 17:00;0,000130378;0,495437456
05/02/2019 18:00;0,000228821;0,869520413
05/02/2019 19:00;0,000183489;0,697259895
05/02/2019 20:00;0,000160912;0,611465222
05/02/2019 21:00;0,000139281;0,529268382
05/02/2019 22:00;0,000111847;0,425017634
05/02/2019 23:00;8,42501E-05;0,320150464
06/02/2019 00:00;8,2502E-05;0,31350771
06/02/2019 01:00;8,71595E-05;0,331206178
06/02/2019 02:00;9,0383E-05;0,343455475
06/02/2019 03:00;7,64836E-05;0,290637562
06/02/2019 04:00;9,61853E-05;0,365504147
06/02/2019 05:00;0,000130997;0,49778895
06/02/2019 06:00;0,000138221;0,52523909
06/02/2019 07:00;0,000142612;0,541927147
06/02/2019 08:00;0,000109415;0,415777725
06/02/2019 09:00;0,000110528;0,420007907
06/02/2019 10:00;9,55521E-05;0,36309791
06/02/2019 11:00;0,000141342;0,537101222
06/02/2019 12:00;0,000122066;0,463850354
06/02/2019 13:00;9,68875E-05;0,368172526
06/02/2019 14:00;9,62823E-05;0,365872637
06/02/2019 15:00;0,000108014;0,410451595
06/02/2019 16:00;0,000107544;0,408667697
06/02/2019 17:00;0,000182553;0,693701843
06/02/2019 18:00;0,000181924;0,691309885
06/02/2019 19:00;0,000166488;0,632655511
06/02/2019 20:00;0,000154655;0,587687684
06/02/2019 21:00;0,000114354;0,434543649
06/02/2019 22:00;9,901E-05;0,37623811
06/02/2019 23:00;9,59612E-05;0,364652435
07/02/2019 00:00;8,28784E-05;0,314937778
07/02/2019 01:00;8,47202E-05;0,321936724
07/02/2019 02:00;7,13647E-05;0,271186015
07/02/2019 03:00;8,22046E-05;0,312377623
07/02/2019 04:00;0,000104195;0,395941865
07/02/2019 05:00;9,36634E-05;0,355921073
07/02/2019 06:00;0,000118932;0,451941395
07/02/2019 07:00;0,000102908;0,391049972
07/02/2019 08:00;0,000120975;0,459704164
07/02/2019 09:00;0,000139942;0,531778952
07/02/2019 10:00;0,0001249;0,474618434
07/02/2019 11:00;0,000126914;0,48227486
07/02/2019 12:00;0,00016163;0,614195051
07/02/2019 13:00;0,000124267;0,472215398
07/02/2019 14:00;0,000141404;0,537333971
07/02/2019 15:00;0,000118102;0,448785779
07/02/2019 16:00;9,12937E-05;0,346916111
07/02/2019 17:00;0,000152003;0,577610821
07/02/2019 18:00;0,000198035;0,75253377
07/02/2019 19:00;0,000160737;0,610800645
07/02/2019 20:00;0,000164699;0,625854776
07/02/2019 21:00;0,00013613;0,517295301
07/02/2019 22:00;0,000112081;0,425908659
07/02/2019 23:00;7,6451E-05;0,290513677
08/02/2019 00:00;6,87002E-05;0,261060803
08/02/2019 01:00;6,91673E-05;0,262835587
08/02/2019 02:00;6,32228E-05;0,240246655
08/02/2019 03:00;8,40139E-05;0,319252738
08/02/2019 04:00;8,84728E-05;0,336196826
08/02/2019 05:00;0,000125593;0,477253957
08/02/2019 06:00;9,51011E-05;0,361384156
08/02/2019 07:00;0,000115237;0,437902493
08/02/2019 08:00;0,00011147;0,423585851
08/02/2019 09:00;8,07063E-05;0,306683814
08/02/2019 10:00;0,000131688;0,500416104
08/02/2019 11:00;9,27444E-05;0,352428695
08/02/2019 12:00;0,000104248;0,396144138
08/02/2019 13:00;0,000108359;0,411765603
08/02/2019 14:00;9,43574E-05;0,358558124
08/02/2019 15:00;0,00010172;0,386536516
08/02/2019 16:00;8,91476E-05;0,338760875
08/02/2019 17:00;0,000103107;0,391808126
08/02/2019 18:00;0,000169598;0,644471678
08/02/2019 19:00;0,000174117;0,66164635
08/02/2019 20:00;0,000127308;0,483770246
08/02/2019 21:00;0,000112935;0,429153692
08/02/2019 22:00;8,84746E-05;0,336203527
08/02/2019 23:00;8,88921E-05;0,337789913
09/02/2019 00:00;8,73463E-05;0,331916069
09/02/2019 01:00;8,67778E-05;0,329755753
09/02/2019 02:00;7,61336E-05;0,289307526
09/02/2019 03:00;8,42027E-05;0,319970148
09/02/2019 04:00;0,000103057;0,391616446
09/02/2019 05:00;0,000121287;0,460891426
09/02/2019 06:00;0,000152281;0,578669643
09/02/2019 07:00;0,000137046;0,520775031
09/02/2019 08:00;0,000103965;0,395066521
09/02/2019 09:00;0,000106192;0,403529261
09/02/2019 10:00;0,000109125;0,414673637
09/02/2019 11:00;8,52833E-05;0,324076392
09/02/2019 12:00;0,000172195;0,654340761
09/02/2019 13:00;0,000114319;0,434411649
09/02/2019 14:00;0,000102203;0,388371443
09/02/2019 15:00;8,91305E-05;0,338696024
09/02/2019 16:00;0,000126562;0,480934692
09/02/2019 17:00;0,000107042;0,406758272
09/02/2019 18:00;0,000134102;0,509586081
09/02/2019 19:00;0,0001268;0,481841445
09/02/2019 20:00;0,000136326;0,518038614
09/02/2019 21:00;0,000108297;0,411528533
09/02/2019 22:00;0,000117328;0,445846773
09/02/2019 23:00;0,000103686;0,394008635
10/02/2019 00:00;7,87229E-05;0,29914717
10/02/2019 01:00;7,72981E-05;0,293732729
10/02/2019 02:00;7,32903E-05;0,278503218
10/02/2019 03:00;5,75737E-05;0,218780192
10/02/2019 04:00;0,000110678;0,420574641
10/02/2019 05:00;9,52963E-05;0,362126117
10/02/2019 06:00;0,000112542;0,427658034
10/02/2019 07:00;9,48226E-05;0,360325719
10/02/2019 08:00;7,07231E-05;0,268747757
10/02/2019 09:00;0,00011502;0,437074814
10/02/2019 10:00;0,000146113;0,555230354
10/02/2019 11:00;0,000114837;0,43638155
10/02/2019 12:00;9,80235E-05;0,372489469
10/02/2019 13:00;0,000102793;0,390613269
10/02/2019 14:00;8,54958E-05;0,324884039
10/02/2019 15:00;9,06394E-05;0,344429741
10/02/2019 16:00;0,000110495;0,419880676
10/02/2019 17:00;0,000116773;0,443736226
10/02/2019 18:00;0,000195586;0,743228015
10/02/2019 19:00;0,000139754;0,531064958
10/02/2019 20:00;0,000107207;0,407387771
10/02/2019 21:00;0,000108559;0,412523186
10/02/2019 22:00;8,17571E-05;0,310676838
10/02/2019 23:00;8,3323E-05;0,316627574
11/02/2019 00:00;7,47328E-05;0,283984825
11/02/2019 01:00;8,39358E-05;0,318956197
11/02/2019 02:00;8,43701E-05;0,32060628
11/02/2019 03:00;7,44166E-05;0,282782979
11/02/2019 04:00;0,000104362;0,396574732
11/02/2019 05:00;0,000124562;0,473335713
11/02/2019 06:00;0,000117792;0,447610283
11/02/2019 07:00;9,29671E-05;0,353275079
11/02/2019 08:00;0,000112639;0,428026697
11/02/2019 09:00;0,000118128;0,448888042
11/02/2019 10:00;0,000121158;0,460399528
11/02/2019 11:00;0,000103327;0,392643633
11/02/2019 12:00;0,000130206;0,494784215
11/02/2019 13:00;0,000108434;0,412049076
11/02/2019 14:00;0,000117072;0,444873702
11/02/2019 15:00;0,000117072;0,444873878
11/02/2019 16:00;0,00011267;0,428145519
11/02/2019 17:00;0,000107279;0,407658567
11/02/2019 18:00;0,00014519;0,551720821
11/02/2019 19:00;0,000137672;0,523152649
11/02/2019 20:00;0,000135839;0,516187471
11/02/2019 21:00;0,000112675;0,428164431
11/02/2019 22:00;9,47464E-05;0,360036223
11/02/2019 23:00;9,68999E-05;0,368219567
12/02/2019 00:00;8,38377E-05;0,318583082
12/02/2019 01:00;7,81021E-05;0,296787937
12/02/2019 02:00;8,61697E-05;0,327444926
12/02/2019 03:00;8,88098E-05;0,33747725
12/02/2019 04:00;0,000103768;0,394319048
12/02/2019 05:00;0,000133393;0,506893524
12/02/2019 06:00;9,33941E-05;0,354897614
12/02/2019 07:00;0,000122284;0,46467997
12/02/2019 08:00;8,56191E-05;0,325352734
12/02/2019 09:00;8,99128E-05;0,341668703
12/02/2019 10:00;0,000105813;0,402087992
12/02/2019 11:00;0,000103101;0,391784386
12/02/2019 12:00;0,000132726;0,504359773
12/02/2019 13:00;8,60762E-05;0,327089464
12/02/2019 14:00;0,000127216;0,483419783
12/02/2019 15:00;9,96292E-05;0,378591024
12/02/2019 16:00;0,000109679;0,416780158
12/02/2019 17:00;0,000154858;0,588459626
12/02/2019 18:00;0,000151056;0,574012087
12/02/2019 19:00;0,000128365;0,487786124
12/02/2019 20:00;0,000133862;0,508674014
12/02/2019 21:00;0,000132156;0,502193736
12/02/2019 22:00;0,000119846;0,455415878
12/02/2019 23:00;9,5067E-05;0,36125471
13/02/2019 00:00;7,92097E-05;0,300996778
13/02/2019 01:00;6,74349E-05;0,25625255
13/02/2019 02:00;7,72682E-05;0,293619237
13/02/2019 03:00;7,63841E-05;0,290259696
13/02/2019 04:00;0,000101452;0,385516957
13/02/2019 05:00;0,000107407;0,408146603
13/02/2019 06:00;0,000102712;0,390305947
13/02/2019 07:00;0,000132578;0,50379687
13/02/2019 08:00;9,76687E-05;0,371141043
13/02/2019 09:00;0,000101791;0,3868052
13/02/2019 10:00;0,000114373;0,434616072
13/02/2019 11:00;8,79741E-05;0,334301713
13/02/2019 12:00;0,000129509;0,492134113
13/02/2019 13:00;0,000106614;0,405132993
13/02/2019 14:00;7,63529E-05;0,290140934
13/02/2019 15:00;9,33701E-05;0,354806308
13/02/2019 16:00;0,000109637;0,416619292
13/02/2019 17:00;0,000102009;0,387632694
13/02/2019 18:00;0,000225162;0,855614939
13/02/2019 19:00;0,00017546;0,666749679
13/02/2019 20:00;0,000120876;0,459330492
13/02/2019 21:00;8,86616E-05;0,336914227
13/02/2019 22:00;8,08853E-05;0,307364312
13/02/2019 23:00;7,75897E-05;0,29484102
14/02/2019 00:00;8,41397E-05;0,319730733
14/02/2019 01:00;8,04891E-05;0,30585846
14/02/2019 02:00;8,72654E-05;0,331608436
14/02/2019 03:00;8,52056E-05;0,323781091
14/02/2019 04:00;0,000119422;0,453803703
14/02/2019 05:00;0,00011754;0,446651463
14/02/2019 06:00;0,000125608;0,477308668
14/02/2019 07:00;0,000124065;0,471446315
14/02/2019 08:00;0,000114647;0,435656705
14/02/2019 09:00;0,000112888;0,428976086
14/02/2019 10:00;0,000125728;0,477767006
14/02/2019 11:00;0,000112032;0,425720995
14/02/2019 12:00;0,00014311;0,543818316
14/02/2019 13:00;0,00012991;0,493659611
14/02/2019 14:00;0,000106281;0,403866158
14/02/2019 15:00;8,30348E-05;0,31553227
14/02/2019 16:00;9,03641E-05;0,343383661
14/02/2019 17:00;0,000104873;0,398517915
14/02/2019 18:00;0,000187998;0,714393434
